County_Name,State,Population_1_year_and_over,Confirmed,Deaths,geo_id,median_year_structure_built,Percent_income_spent_on_rent,Percent_Male,median_income,Percent_graduate_or_more,aggregate_time_travel_work,genie_index
Loving County,TX,74,1,0,48301,1974,22.5,0.527,80938,0,,0.3404
Crane County,TX,4715,487,11,48103,1969,25.4,0.5201,63935,0.052896725,,0.4063
Edwards County,TX,2111,207,3,48137,1973,18.8,0.4571,48462,0.031550069,,0.4687
Kinney County,TX,3631,258,3,48271,1980,25.3,0.6153,34926,0.03813797,,0.4401
Winkler County,TX,7628,639,15,48495,1963,18.4,0.5102,55000,0.032772099,59280,0.4529
Marion County,TX,10046,401,20,48315,1980,34.8,0.4956,36938,0.052101424,107090,0.5134
Armstrong County,TX,1920,128,6,48011,1963,18.2,0.5049,68750,0.122853369,23325,0.3781
San Augustine County,TX,8261,496,26,48405,1977,27.4,0.4943,32394,0.046782341,63305,0.5154
Foard County,TX,1405,91,5,48155,1955,16.2,0.5297,50000,0.054593875,,0.422
Brooks County,TX,7139,685,29,48047,1973,34.4,0.5172,24794,0.053329796,,0.5105
Crosby County,TX,5773,383,22,48107,1960,24.7,0.495,38674,0.030661131,52630,0.4679
Somervell County,TX,8578,883,8,48425,1991,29.1,0.4803,52346,0.086028906,98540,0.4458
Irion County,TX,1588,84,1,48235,1973,20.9,0.5358,63021,0.068309071,13870,0.4689
Reagan County,TX,3682,358,7,48383,1977,21.1,0.5317,59760,0.047675805,,0.3941
Glasscock County,TX,1387,94,1,48173,1981,21.6,0.5577,64886,0.077041602,,0.4628
Baylor County,TX,3565,274,9,48023,1964,20.7,0.4831,36157,0.070339977,,0.5624
Martin County,TX,5532,569,18,48317,1973,21,0.5149,71115,0.087519623,43535,0.4458
McMullen County,TX,593,70,2,48311,1988,10,0.535,71389,0.102719033,,0.5475
Sterling County,TX,1132,97,4,48431,1977,21.3,0.5338,50000,0.101910828,,0.3704
San Jacinto County,TX,27166,634,21,48407,1988,31.7,0.4944,43421,0.030055636,399315,0.4569
Oldham County,TX,2074,167,2,48359,1967,17.9,0.5799,62426,0.069747167,13970,0.4696
Dickens County,TX,2219,136,7,48125,1956,16.9,0.5333,43088,0.079703429,,0.5074
Mills County,TX,4851,344,16,48333,1976,28,0.4655,46318,0.106078665,30925,0.449
Yoakum County,TX,8295,801,24,48501,1976,25.1,0.5054,62500,0.059141237,,0.4086
Zavala County,TX,12014,1208,28,48507,1977,38.9,0.5072,25988,0.021560887,56910,0.4821
Collingsworth County,TX,2998,237,8,48087,1957,29.4,0.4983,46348,0.065203357,,0.4193
Schleicher County,TX,3105,189,6,48413,1974,18.8,0.5035,63432,0.075121163,,0.4438
Refugio County,TX,7233,536,17,48391,1968,28.1,0.496,50338,0.044569817,63955,0.4252
Throckmorton County,TX,1521,56,3,48447,1960,22.6,0.4575,37279,0.065406977,13310,0.5071
Franklin County,TX,10520,565,16,48159,1988,27.8,0.5084,43967,0.072498613,93905,0.4601
Culberson County,TX,2216,294,4,48109,1971,33.3,0.5148,33125,0.034195933,,0.442
Shackelford County,TX,3304,187,1,48417,1965,30.4,0.5009,46685,0.100741656,,0.4534
Knox County,TX,3720,207,12,48275,1959,23.5,0.5007,46319,0.062598632,,0.4067
Wheeler County,TX,5540,431,9,48483,1962,23,0.5128,50910,0.047147385,45530,0.4141
Rains County,TX,11133,632,20,48379,1990,24.9,0.5088,48308,0.047419571,151315,0.4235
Upton County,TX,3510,286,7,48461,1970,21,0.4887,52750,0.054342035,,0.4557
La Salle County,TX,7279,814,15,48283,1980,19.4,0.586,44601,0.058054393,,0.5869
Sabine County,TX,10290,452,28,48403,1984,44.8,0.5017,33561,0.070446735,67610,0.47
Jack County,TX,8759,530,12,48237,1973,23.8,0.5626,52829,0.060848852,78215,0.4644
Goliad County,TX,7404,299,9,48175,1984,24.4,0.5031,56737,0.081365503,82920,0.4764
Newton County,TX,14077,469,20,48351,1982,21.9,0.5241,40180,0.024355301,178340,0.4275
Morris County,TX,12381,672,15,48343,1972,28.2,0.4806,40227,0.071884767,112320,0.4407
Hemphill County,TX,4091,451,2,48211,1976,21.1,0.4759,68679,0.042217701,29120,0.424
Swisher County,TX,7491,682,14,48437,1959,29,0.5245,37883,0.037065245,47725,0.4758
Colorado County,TX,20542,1251,17,48089,1978,24.7,0.5015,50241,0.053406998,185665,0.4533
Floyd County,TX,5915,631,25,48153,1960,25.5,0.489,48767,0.062544421,33010,0.4489
Lynn County,TX,5751,571,18,48305,1966,27.4,0.5111,44922,0.041442049,43805,0.4996
Hall County,TX,3084,353,11,48191,1958,24.4,0.5003,31324,0.057738095,,0.5128
Hamilton County,TX,8181,546,21,48193,1972,26.9,0.4942,46611,0.083137623,63675,0.4824
Karnes County,TX,14905,1387,26,48255,1973,24.9,0.5953,53051,0.052246026,112985,0.5419
Donley County,TX,3408,289,8,48129,1971,24.9,0.4993,44429,0.074931129,31090,0.442
Montague County,TX,19133,1713,46,48337,1977,31,0.4902,46592,0.074048374,182120,0.4533
Hardeman County,TX,3928,319,9,48197,1956,22.8,0.4887,37995,0.051015354,,0.4628
Fisher County,TX,3803,266,10,48151,1961,21.4,0.4818,45294,0.071880391,35090,0.4534
Ochiltree County,TX,10293,965,19,48357,1972,19.8,0.5106,50120,0.054682955,83390,0.4491
Dimmit County,TX,10712,904,13,48127,1976,25,0.4883,31384,0.043290761,,0.5134
Parmer County,TX,9696,1113,32,48369,1971,24.4,0.5131,50410,0.047198851,59910,0.4096
Willacy County,TX,21582,1970,69,48489,1977,27,0.5413,29104,0.026306559,141455,0.5046
Lipscomb County,TX,3399,248,10,48295,1970,16.4,0.5379,59583,0.069135802,31675,0.4431
Grimes County,TX,27239,1889,52,48185,1988,26.9,0.5508,49745,0.060999442,267865,0.5037
Clay County,TX,10257,874,13,48077,1976,27.6,0.5,46863,0.06437914,97065,0.472
Gillespie County,TX,25746,1830,32,48171,1988,31.7,0.4879,56267,0.137499009,225510,0.471
Carson County,TX,5975,331,11,48065,1966,21.6,0.4787,67010,0.142152024,53535,0.4106
Falls County,TX,17128,1308,22,48145,1969,29,0.4705,38834,0.032946379,148155,0.4532
Ward County,TX,11334,953,13,48475,1968,18.1,0.5036,63333,0.053088133,99020,0.4378
Duval County,TX,11373,1058,32,48131,1976,24,0.5152,35443,0.040645055,99635,0.4845
Archer County,TX,8698,694,10,48009,1979,25.4,0.493,63192,0.076201373,83375,0.4387
Gonzales County,TX,20192,1962,29,48177,1978,27.1,0.5059,47516,0.044080008,190975,0.4661
Delta County,TX,5123,213,5,48119,1978,33.7,0.4934,42642,0.061750817,59325,0.4382
Wood County,TX,42917,2553,85,48499,1987,30,0.4969,48038,0.059999083,445655,0.4611
Scurry County,TX,17077,2270,46,48415,1964,23.8,0.5446,54565,0.069295515,110400,0.4141
Concho County,TX,3846,245,4,48095,1970,28.8,0.6796,46696,0.053918495,21680,0.5012
Wharton County,TX,40960,2988,84,48481,1974,24.7,0.4913,50145,0.068425237,411720,0.49
Garza County,TX,6680,278,18,48169,1972,23.5,0.6483,53832,0.037942357,41290,0.4476
Camp County,TX,12434,969,32,48063,1985,29.5,0.4905,41811,0.055687369,131265,0.4325
Nolan County,TX,14847,1399,38,48353,1964,24.3,0.5089,42019,0.046286472,94890,0.4734
Stephens County,TX,9257,629,19,48429,1971,22.6,0.5153,45862,0.080529629,69520,0.4422
Hudspeth County,TX,3620,466,8,48229,1984,17,0.4973,26346,0.011090573,,0.4808
Eastland County,TX,18036,972,23,48133,1970,20.5,0.5108,32135,0.061380516,126295,0.5227
Jackson County,TX,14563,1284,23,48239,1976,22.8,0.4889,58504,0.065973173,164285,0.4291
Trinity County,TX,14369,503,12,48455,1983,31,0.4806,37398,0.047693715,151455,0.4447
Austin County,TX,29151,1404,18,48015,1985,34.2,0.4941,62614,0.096671613,394255,0.4421
Blanco County,TX,10939,318,11,48031,1993,25.5,0.5028,58500,0.163643095,124880,0.448
Lamb County,TX,13218,1799,73,48279,1962,21.8,0.5111,43712,0.064013841,92190,0.4508
Freestone County,TX,19478,988,30,48161,1984,23.2,0.5204,45890,0.041069627,183680,0.4695
Dawson County,TX,12993,1575,59,48115,1963,26,0.5555,43201,0.043707832,76690,0.4934
Frio County,TX,18896,2148,24,48163,1986,22.8,0.5946,37382,0.019835993,104010,0.496
Hutchinson County,TX,21391,1253,57,48233,1966,26.6,0.4994,50035,0.049855289,162825,0.4443
Cass County,TX,29806,1499,59,48067,1981,26.2,0.4847,41432,0.053436379,278955,0.4393
Lee County,TX,16667,1182,34,48287,1985,28.9,0.503,55741,0.068930846,187350,0.4497
Reeves County,TX,14658,1522,33,48389,1965,21.9,0.6043,49390,0.040154192,81695,0.442
Fannin County,TX,33514,2439,66,48147,1982,27.6,0.5282,47875,0.072610294,369660,0.4355
Howard County,TX,36023,4196,79,48227,1964,26.9,0.5642,50855,0.051139553,262245,0.4668
Comal County,TX,127909,7314,190,48091,1996,28.3,0.4937,73655,0.178103856,1667335,0.4382
Real County,TX,3287,263,12,48385,1987,27.5,0.4625,36493,0.1056231,,0.4436
San Saba County,TX,5775,487,15,48411,1972,33.4,0.504,40301,0.063783784,59400,0.4796
Red River County,TX,12277,549,31,48387,1977,25.9,0.4698,35356,0.044697904,138540,0.4603
DeWitt County,TX,20303,1553,50,48123,1973,28.7,0.5225,50960,0.049665537,178440,0.5196
Kenedy County,TX,555,30,2,48261,1958,26.8,0.4965,24800,0.039855072,,0.4292
McLennan County,TX,242700,21894,344,48309,1978,31.5,0.4879,46262,0.092996118,2075285,0.4778
Grayson County,TX,124372,8983,225,48181,1978,27.2,0.488,52683,0.087011943,1312765,0.4449
Johnson County,TX,157563,14435,213,48251,1988,27.9,0.4988,60458,0.06851,2095770,0.4093
Polk County,TX,46488,2492,70,48373,1986,27.1,0.5383,43267,0.042767138,496095,0.4553
Kendall County,TX,40033,1890,44,48259,1998,26.8,0.4855,81023,0.174261312,523845,0.459
Cooke County,TX,38704,2806,48,48097,1981,27.1,0.4955,60027,0.096428944,440860,0.4191
Hidalgo County,TX,825922,56455,2018,48215,1994,31.9,0.4888,37097,0.053753172,6384475,0.4902
Jefferson County,TX,251331,15937,263,48245,1973,29.6,0.5122,46315,0.075854228,2009090,0.4909
Moore County,TX,21562,2116,57,48341,1976,21.7,0.5208,52469,0.037679364,176515,0.3818
Palo Pinto County,TX,27909,2298,50,48363,1972,33.1,0.4946,45067,0.064607911,257070,0.4722
Van Zandt County,TX,52879,3154,77,48467,1985,24.9,0.4907,50061,0.063907151,708595,0.448
Washington County,TX,34368,1668,69,48477,1984,28.7,0.4961,55793,0.099620043,306975,0.4607
Cameron County,TX,414137,32698,1126,48061,1988,32.4,0.4847,36095,0.056789754,2989215,0.4899
Rockwall County,TX,89079,8222,78,48397,2001,28.1,0.4918,93269,0.182011818,1361565,0.409
Parker County,TX,124423,11314,115,48367,1993,27.9,0.4965,70608,0.112206432,1736485,0.4416
Angelina County,TX,86687,6765,193,48005,1982,29.6,0.487,46472,0.067069096,648375,0.4527
Uvalde County,TX,26506,2733,48,48463,1978,28,0.4882,40781,0.056385815,203775,0.4392
Gregg County,TX,121611,8451,221,48183,1978,30.8,0.4892,47970,0.079313678,1078255,0.4643
Tyler County,TX,21299,999,19,48457,1982,36,0.5465,44396,0.03134288,219625,0.4387
Llano County,TX,20042,805,30,48299,1987,28.9,0.4876,50524,0.151508174,164350,0.5207
Comanche County,TX,13314,1118,36,48093,1977,22.2,0.4973,42419,0.078055754,130890,0.4368
Hartley County,TX,5748,317,2,48205,1977,22.2,0.6054,64427,0.063822158,,0.3917
Castro County,TX,7781,832,22,48069,1964,22.5,0.5016,44643,0.056497175,48990,0.4834
Runnels County,TX,10244,1085,28,48399,1955,21.7,0.4919,41226,0.052611441,87550,0.4518
Gray County,TX,22682,1773,40,48179,1960,27.2,0.5288,48314,0.042066971,175215,0.4391
Atascosa County,TX,47448,3781,90,48013,1986,22.9,0.4996,55194,0.054725598,572335,0.4383
Lampasas County,TX,20348,913,17,48281,1985,26.5,0.4955,54467,0.097413537,233495,0.4177
Harrison County,TX,65904,3575,71,48203,1982,27.2,0.4882,48644,0.068186444,546455,0.4779
Aransas County,TX,24485,895,26,48007,1988,33.7,0.5013,44601,0.115249164,193200,0.5213
Ellis County,TX,162041,16403,201,48139,1993,29.1,0.4926,67371,0.081432704,2146225,0.4118
Lamar County,TX,48840,4956,112,48277,1980,28.7,0.4833,42198,0.064525833,410325,0.4721
Bell County,TX,330749,16512,214,48027,1990,27.7,0.4997,52583,0.098625277,3000105,0.4298
Smith County,TX,219323,15406,309,48423,1983,30.4,0.483,50742,0.105569573,2220060,0.4667
Victoria County,TX,90457,6672,134,48469,1978,28.6,0.4894,55740,0.083073728,812140,0.4536
Kaufman County,TX,113220,11450,154,48257,1994,29.4,0.4906,63926,0.082759299,1749460,0.4109
Bee County,TX,32278,3082,53,48025,1974,29.6,0.6075,45415,0.049879119,213785,0.4692
Wilson County,TX,46653,2790,41,48493,1994,26,0.5021,71942,0.078819514,668045,0.4136
Rusk County,TX,52279,3065,65,48401,1978,25.7,0.5245,49270,0.070886897,472625,0.4456
Presidio County,TX,7050,615,19,48377,1982,24,0.4948,26486,0.082994304,,0.4587
Liberty County,TX,78836,5116,111,48291,1988,28.1,0.4944,48344,0.032560099,1012150,0.4444
Taylor County,TX,133490,13275,263,48441,1973,29.4,0.4895,49161,0.093301264,1058870,0.4572
Bastrop County,TX,79168,4373,57,48021,1994,26.5,0.5086,59185,0.08124328,1084910,0.4116
Ector County,TX,152809,12222,269,48135,1974,24.6,0.5059,59528,0.050849969,1540830,0.4521
Jeff Davis County,TX,2236,116,1,48243,1984,17.1,0.4785,46534,0.304431599,,0.3705
Callahan County,TX,13557,931,28,48059,1977,22.5,0.4868,40945,0.060381926,109030,0.4798
Mitchell County,TX,8722,535,21,48335,1961,18.9,0.6174,52194,0.037682525,53315,0.395
Andrews County,TX,17242,1606,37,48003,1976,23.9,0.5109,70753,0.041486502,154525,0.454
Haskell County,TX,5734,355,17,48207,1961,37.8,0.5592,43529,0.05648688,33315,0.4464
Robertson County,TX,16551,1069,25,48395,1982,30.1,0.4957,52189,0.057480057,164895,0.4174
Hockley County,TX,22936,2049,91,48219,1974,26.4,0.4943,49184,0.05385134,193880,0.4342
Bandera County,TX,21192,820,20,48019,1992,28.6,0.4959,56413,0.124299788,289455,0.4273
Starr County,TX,62126,7460,214,48427,1990,33.8,0.4859,27133,0.028323646,447130,0.5023
Bosque County,TX,17849,988,20,48035,1978,25.4,0.4918,48677,0.083549503,205840,0.4418
Burleson County,TX,17401,1093,22,48051,1985,24.8,0.499,52510,0.070111077,199490,0.4484
Jones County,TX,19715,2569,35,48253,1968,21.8,0.6339,48601,0.029318945,97555,0.4727
Dallam County,TX,7055,466,20,48111,1972,19.1,0.5384,45580,0.052425429,45625,0.4878
Bailey County,TX,7050,742,15,48017,1967,23.4,0.5182,43523,0.046496815,46000,0.4201
Pecos County,TX,15660,1313,26,48371,1972,24.1,0.5731,50543,0.042544937,111810,0.4195
Coleman County,TX,8378,579,20,48083,1965,27.9,0.5084,40804,0.058170408,78270,0.5231
Lavaca County,TX,19617,1862,62,48285,1975,21.9,0.4832,51708,0.059185737,238085,0.4642
Live Oak County,TX,11884,967,16,48297,1978,29.5,0.5437,51480,0.047079964,135515,0.4371
Deaf Smith County,TX,18553,2418,60,48117,1966,22.5,0.5013,51543,0.039209726,105670,0.3947
Childress County,TX,6938,1292,13,48075,1970,25.7,0.5568,40432,0.088063195,37900,0.4273
Zapata County,TX,13997,1338,20,48505,1988,30.2,0.4988,34550,0.038144036,,0.5308
Hill County,TX,34700,2398,47,48217,1981,28.6,0.495,45970,0.069790036,386210,0.4552
Milam County,TX,24241,1577,19,48331,1980,28.8,0.4981,41768,0.046557811,243330,0.4488
Leon County,TX,16639,875,28,48289,1986,25.5,0.5001,44875,0.053565375,173050,0.4672
Shelby County,TX,25311,1278,45,48419,1979,32.7,0.4959,38121,0.054991166,239175,0.4854
Limestone County,TX,23184,1420,34,48293,1981,28.4,0.5141,40356,0.055584281,177195,0.4552
Jasper County,TX,35225,1965,48,48241,1982,31.7,0.4915,41960,0.056246889,363185,0.4448
Hardin County,TX,55392,4080,69,48199,1987,25,0.4887,56131,0.064837988,664305,0.4739
Burnet County,TX,44582,2196,34,48053,1990,29.2,0.4939,57173,0.116021337,473485,0.4525
Henderson County,TX,78594,4434,106,48213,1985,29.7,0.4874,44888,0.081846169,900770,0.4615
Guadalupe County,TX,149385,9123,128,48187,1996,25.9,0.4945,66187,0.115362555,1798630,0.406
Tarrant County,TX,1955096,195518,1798,48439,1986,29,0.4896,62532,0.131374521,24836995,0.46
Hays County,TX,192784,14460,130,48209,2000,34.4,0.4977,62815,0.142080522,2750840,0.451
Caldwell County,TX,39959,2738,55,48055,1988,29.5,0.5072,51346,0.054655502,529270,0.4364
Orange County,TX,82886,5946,81,48361,1979,25.6,0.4946,53667,0.044418737,845740,0.4508
Maverick County,TX,56265,8320,223,48323,1989,24.5,0.4963,37734,0.037092043,448095,0.472
Titus County,TX,32287,3137,60,48449,1985,25.9,0.4915,46980,0.057090688,261490,0.4401
Anderson County,TX,57275,5575,75,48001,1982,29,0.6111,42313,0.064595338,431020,0.4373
Erath County,TX,40503,3470,42,48143,1983,32.2,0.4905,47013,0.096658604,357360,0.4849
Wise County,TX,62360,5384,84,48497,1991,29.1,0.5023,59081,0.058637984,825175,0.4291
Chambers County,TX,38826,3431,13,48071,1997,23,0.501,74368,0.083545223,450175,0.4317
Nueces County,TX,353234,31926,517,48355,1977,29.1,0.4933,53317,0.092267309,3116305,0.4657
Young County,TX,18044,1685,32,48503,1970,21.5,0.4911,46351,0.080167891,116620,0.4493
Hale County,TX,34003,5668,135,48189,1963,24.9,0.5186,46012,0.05650502,235705,0.4128
Houston County,TX,22660,1360,30,48225,1981,44.4,0.5372,33552,0.049115082,190990,0.4659
Upshur County,TX,39977,2595,42,48459,1983,24.8,0.4946,48796,0.065662565,434640,0.4394
Gaines County,TX,19451,1302,36,48165,1980,19.6,0.5069,58167,0.049266862,150180,0.4445
Brewster County,TX,9182,945,8,48043,1978,23.7,0.4842,38906,0.197966248,54030,0.4703
Mason County,TX,4101,340,4,48319,1964,31.7,0.5337,40949,0.10548748,40345,0.4339
Wilbarger County,TX,12864,1707,41,48487,1962,20,0.4945,43913,0.048743566,71335,0.4163
Panola County,TX,23384,1228,49,48365,1982,24.6,0.4936,49704,0.060671904,247460,0.458
Fayette County,TX,24770,1447,43,48149,1981,21.7,0.4882,56941,0.065642238,253520,0.4698
Brown County,TX,37435,3382,81,48049,1976,26.5,0.496,43062,0.067229336,253845,0.4809
Hopkins County,TX,35550,2518,86,48223,1979,27.4,0.4911,47832,0.070359281,339690,0.4533
Kleberg County,TX,31169,1981,63,48273,1971,29.5,0.5165,41700,0.08068323,238640,0.4656
Nacogdoches County,TX,64706,3506,111,48347,1986,32.1,0.4785,41482,0.097068525,546425,0.5081
Midland County,TX,156943,13334,202,48329,1983,26.5,0.5025,75815,0.102850496,1519695,0.4756
Potter County,TX,119054,15947,302,48375,1963,29.4,0.5153,41852,0.057002537,909765,0.4845
Randall County,TX,129062,15104,208,48381,1980,26.5,0.4914,65564,0.139007892,1252695,0.4265
Galveston County,TX,317069,26898,251,48167,1986,29.7,0.4937,65702,0.135144172,3947430,0.4713
Val Verde County,TX,48080,6331,158,48465,1981,24.3,0.5071,44609,0.065374366,361710,0.4647
Hunt County,TX,89311,4557,103,48231,1984,31.3,0.4919,49319,0.082141227,1114485,0.4492
Matagorda County,TX,36291,2602,72,48321,1975,24.5,0.4967,44896,0.053569476,329965,0.469
Walker County,TX,70460,7008,93,48471,1989,33.8,0.5851,41456,0.070192332,591050,0.4746
Wichita County,TX,130236,13325,260,48485,1970,29.7,0.5186,45776,0.08769833,896200,0.4574
Calhoun County,TX,21542,1361,13,48057,1981,24.7,0.503,58788,0.068796069,192270,0.4139
Lubbock County,TX,293923,45600,648,48303,1979,32.3,0.4935,49078,0.117260643,2413660,0.4821
Madison County,TX,13872,1162,21,48313,1982,25.2,0.6187,44004,0.051224275,94940,0.4481
Jim Wells County,TX,40743,3417,70,48249,1976,32.6,0.4873,41103,0.030090456,443090,0.4879
Navarro County,TX,47304,4798,71,48349,1980,29.1,0.4918,45103,0.070232089,477685,0.4523
Cherokee County,TX,51002,3491,92,48073,1979,26.8,0.5099,44294,0.070234869,481915,0.451
Hood County,TX,54758,5050,85,48221,1990,30.5,0.4908,60275,0.123072782,700920,0.4638
Kerr County,TX,50187,3020,61,48265,1985,28.5,0.4839,48698,0.142916287,400570,0.4593
Bowie County,TX,92542,4876,139,48037,1980,30.7,0.5038,46283,0.075844538,633180,0.4966
San Patricio County,TX,65808,3450,111,48409,1977,26.9,0.5024,53332,0.057518513,653595,0.4397
Coryell County,TX,74791,4312,45,48099,1983,27.5,0.5002,50865,0.057540834,652745,0.4165
Tom Green County,TX,115573,11547,204,48451,1974,29.2,0.4948,49662,0.097882286,955515,0.4688
Medina County,TX,48040,3253,62,48325,1989,22.7,0.5165,59305,0.087530447,624445,0.4465
Waller County,TX,47949,2659,27,48473,1992,32.2,0.4997,53506,0.056550562,611775,0.4665
Webb County,TX,264486,34690,513,48479,1992,33.8,0.4883,40442,0.052287447,2132550,0.4912
Bexar County,TX,1864753,152231,2040,48029,1984,29.7,0.4929,53999,0.123570934,20859775,0.4658
Fort Bend County,TX,703577,44067,439,48157,2000,27.9,0.4915,93645,0.219698405,10455780,0.4336
Dallas County,TX,2515899,234625,2453,48113,1979,28.9,0.4928,53626,0.142697659,32117515,0.5031
Collin County,TX,903008,64721,483,48085,1997,26.6,0.4911,90124,0.254641026,12302290,0.4326
Brazos County,TX,211519,16634,162,48041,1990,36.8,0.5064,43907,0.161807568,1665695,0.5182
El Paso County,TX,821791,107552,1940,48141,1983,29.8,0.4902,43244,0.080788778,7913605,0.4622
Denton County,TX,771977,46272,439,48121,1996,28.4,0.492,80290,0.19184691,11041680,0.4346
Montgomery County,TX,527830,33006,326,48339,1998,27.2,0.4952,74323,0.154745886,7579705,0.4793
Brazoria County,TX,341423,26046,277,48039,1991,26,0.5062,76426,0.140678375,4641235,0.4217
Harris County,TX,4458402,286356,3825,48201,1983,29.6,0.4974,57791,0.140005309,59612780,0.4979
Travis County,TX,1161821,61468,626,48453,1990,29.5,0.5043,68350,0.242659341,14729170,0.4858
Williamson County,TX,501658,29796,269,48491,1999,28.2,0.492,79123,0.184357495,6466105,0.4016
Motley County,TX,1088,79,7,48345,1955,26.4,0.5162,40598,0.04088586,,0.4778
Borden County,TX,577,18,0,48033,1968,20,0.5133,77708,0.171641791,,0.4334
Kent County,TX,640,68,1,48263,1960,35,0.4574,52250,0.115523466,,0.4715
Roberts County,TX,885,49,1,48393,1959,16.6,0.4544,79167,0.080188679,8210,0.3542
Terrell County,TX,719,73,1,48443,1953,39.4,0.4951,26063,0.136507937,,0.5022
Coke County,TX,3197,417,10,48081,1974,32.6,0.4969,42500,0.087555066,31100,0.4171
Piute County,UT,1857,92,2,49031,1971,22.8,0.5194,41750,0.05907173,,0.3889
Daggett County,UT,696,33,0,49009,1989,,0.6054,85000,0.031609195,,0.342
Rich County,UT,2282,90,0,49033,1985,30,0.4829,52917,0.058355438,13105,0.4266
Garfield County,UT,4965,383,8,49017,1977,19.8,0.5245,51700,0.075551783,28180,0.422
Juab County,UT,10569,1011,10,49023,1979,23,0.5135,57590,0.050599436,93890,0.3688
Beaver County,UT,6268,491,3,49001,1975,23.8,0.5139,47878,0.061468412,40505,0.3796
Wayne County,UT,2658,94,0,49055,1980,26.2,0.5196,42444,0.108989658,18435,0.4077
Kane County,UT,7156,383,3,49025,1992,21.4,0.5046,50266,0.156002438,37140,0.4152
Morgan County,UT,10914,1025,7,49029,1994,24,0.51,86071,0.168081494,123810,0.3804
San Juan County,UT,15011,1672,35,49037,1984,23.2,0.5038,42581,0.067610447,96180,0.4813
Wasatch County,UT,28984,3771,16,49051,1998,27.5,0.5085,74552,0.164438101,306735,0.408
Tooele County,UT,62403,5547,17,49045,1993,26,0.5042,66542,0.066908889,737790,0.3522
Utah County,UT,565257,79680,253,49049,1993,29.1,0.5046,67042,0.120360151,5047790,0.4163
Summit County,UT,39345,4196,6,49043,1992,25.6,0.5159,94952,0.299693855,459060,0.4924
Grand County,UT,9379,542,1,49019,1981,32.5,0.5053,46658,0.153846154,64190,0.4226
Sevier County,UT,20609,1679,7,49041,1976,27.5,0.5131,50850,0.066216216,133350,0.4148
Emery County,UT,10336,636,7,49015,1975,21.7,0.5097,51852,0.041853222,71425,0.3651
Carbon County,UT,20197,1208,7,49007,1971,27.1,0.4918,46994,0.060768543,148390,0.4241
Duchesne County,UT,19897,1064,8,49013,1986,24.9,0.5094,63000,0.046529663,150425,0.3871
Washington County,UT,153583,17502,151,49053,1997,29.7,0.4961,55175,0.136142541,1052275,0.4381
Box Elder County,UT,51221,4312,29,49003,1978,25.4,0.5064,58835,0.075762104,497300,0.3738
Davis County,UT,329322,29894,108,49011,1990,26.5,0.5031,75961,0.136172895,3316480,0.3827
Millard County,UT,12506,1265,5,49027,1974,21.6,0.5108,59312,0.063590232,88550,0.3777
Sanpete County,UT,28551,3061,14,49039,1980,24,0.5299,50928,0.075805782,206485,0.3884
Uintah County,UT,35835,1548,16,49047,1987,24.2,0.5078,67012,0.043943384,273270,0.4292
Cache County,UT,118009,12925,22,49005,1986,29.2,0.5009,53812,0.114948316,921670,0.4309
Weber County,UT,240337,23592,123,49057,1980,27.7,0.502,62036,0.090822064,2395380,0.4011
Iron County,UT,47699,4119,20,49021,1990,29.9,0.497,45422,0.094724789,348035,0.4393
Salt Lake County,UT,1089660,123304,626,49035,1980,28.1,0.502,67922,0.156017787,11621115,0.4357
King and Queen County,VA,6967,225,2,51097,1982,25.8,0.4997,51495,0.096805897,101335,0.3874
Floyd County,VA,15284,633,18,51063,1984,23.2,0.5029,48396,0.106615776,211955,0.4064
Middlesex County,VA,10636,356,14,51119,1982,26.8,0.4929,50483,0.130794702,121065,0.4689
Craig County,VA,5037,189,2,51045,1981,23.4,0.4921,53526,0.062913907,,0.3852
Dickenson County,VA,14979,785,11,51051,1978,37.7,0.5085,29916,0.048585412,131340,0.5517
Bland County,VA,6487,584,7,51021,1981,38.2,0.5544,46927,0.046298943,80505,0.4111
Galax city,VA,6689,932,38,51640,1972,29.6,0.4867,31311,0.059881778,51690,0.5323
Bristol city,VA,16888,1129,20,51520,1966,33.4,0.4669,37844,0.100577677,143875,0.4531
Greensville County,VA,11577,1140,17,51081,1982,27.9,0.6236,42121,0.038614591,90650,0.4
Northumberland County,VA,12221,529,11,51133,1986,32.4,0.4938,56677,0.166346462,120550,0.4412
Alleghany County,VA,15315,1014,28,51005,1968,28.8,0.4898,46020,0.070936076,147555,0.4367
Emporia city,VA,5468,514,30,51595,1971,33.6,0.4528,27426,0.054872821,,0.5121
Bath County,VA,4418,232,0,51017,1973,11.5,0.5184,44483,0.055878929,46460,0.4589
Charlotte County,VA,12073,527,10,51037,1974,32.4,0.492,38350,0.050614178,140635,0.4589
Amelia County,VA,12669,553,7,51007,1987,33.1,0.519,58535,0.059119305,225175,0.3808
Mecklenburg County,VA,30673,1590,43,51117,1979,26.1,0.4827,41126,0.091036593,296630,0.458
Essex County,VA,11006,482,3,51057,1980,32.8,0.442,50629,0.080529894,173450,0.4193
Lee County,VA,24202,1930,33,51105,1976,33.2,0.5237,32590,0.052931474,212720,0.4765
Southampton County,VA,17897,1595,45,51175,1978,29.5,0.5204,53681,0.089481298,230580,0.4225
Carroll County,VA,29452,1861,53,51035,1978,25.4,0.5037,41145,0.059144181,319230,0.4439
