County_Name,State,Population_1_year_and_over,Confirmed,Deaths,geo_id,median_year_structure_built,Percent_income_spent_on_rent,Percent_Male,median_income,Percent_graduate_or_more,aggregate_time_travel_work,genie_index,Deaths_to_Pop_Percentage
Vernon County,MO,20389,1285,30,29217,1976,27.7,0.4868,41479,0.078267908,145240,0.4294,0.147138163
Scott County,MO,38240,3587,68,29201,1976,27.1,0.4849,41628,0.062113145,324280,0.4624,0.177824268
Lawrence County,MO,37648,2550,60,29109,1976,25.2,0.5002,41673,0.059779397,344845,0.4205,0.159371016
Camden County,MO,44522,3510,66,29029,1990,28.7,0.4975,50496,0.105665261,357815,0.4442,0.148241319
St. Francois County,MO,65694,7179,79,29187,1979,28.1,0.5402,42873,0.066677624,632875,0.4196,0.120254513
Christian County,MO,81704,6298,60,29043,1995,28,0.485,55761,0.114748844,939140,0.4058,0.073435817
Cedar County,MO,13679,612,9,29039,1977,34.6,0.4965,35930,0.055162659,119990,0.4592,0.065794283
Dallas County,MO,16208,757,19,29059,1982,23.9,0.4937,41441,0.064927979,185670,0.4356,0.117226061
Atchison County,MO,5279,286,6,29005,1956,20,0.4952,45259,0.083632448,45310,0.4366,0.11365789
Henry County,MO,21623,1586,25,29083,1974,28.9,0.4939,41089,0.057689365,195275,0.4593,0.115617629
Caldwell County,MO,8985,599,8,29025,1970,26.4,0.5054,44975,0.057218643,117010,0.4175,0.089037284
Ray County,MO,22519,1318,15,29177,1974,28,0.4966,57270,0.04760847,306620,0.41,0.066610418
Texas County,MO,25466,1475,20,29215,1979,33.2,0.5152,35571,0.049660045,206410,0.4322,0.078536087
Clinton County,MO,20240,1421,60,29049,1977,24.7,0.5017,57591,0.071977139,291855,0.3888,0.296442688
Cooper County,MO,17392,1606,21,29053,1974,27.2,0.5259,46547,0.073452044,178315,0.4016,0.12074517
Macon County,MO,15185,1071,10,29121,1972,25.9,0.4962,38903,0.05959596,121785,0.4126,0.065854462
Livingston County,MO,14750,1193,25,29117,1970,24,0.4529,45929,0.077627158,116435,0.4429,0.169491525
Oregon County,MO,10634,636,3,29149,1975,37,0.4881,32070,0.060372511,82805,0.452,0.028211397
Webster County,MO,37050,2803,45,29225,1987,26.8,0.5104,45185,0.066484909,417225,0.4113,0.12145749
Howell County,MO,39583,2639,41,29091,1981,27.7,0.4897,34984,0.076657255,299690,0.4659,0.10357982
Pettis County,MO,41802,4473,68,29159,1970,27.4,0.4911,43097,0.07825549,323485,0.4444,0.162671643
McDonald County,MO,22380,1821,23,29119,1985,24.4,0.5104,41207,0.059674644,221475,0.4248,0.102770331
Franklin County,MO,101343,7664,122,29071,1981,26.2,0.4984,53849,0.096211145,1352450,0.421,0.120383253
Jefferson County,MO,220102,17387,153,29099,1984,28,0.4975,60765,0.089309984,3195710,0.3867,0.069513226
Johnson County,MO,53193,3552,34,29101,1986,29.5,0.5171,50689,0.115120104,545305,0.4029,0.063918185
Clay County,MO,233380,7115,119,29047,1982,26.1,0.4904,65675,0.137069496,2654540,0.4112,0.050989802
Adair County,MO,25218,1880,6,29001,1975,36.7,0.4723,38750,0.128430363,180940,0.5143,0.023792529
Phelps County,MO,44040,2811,103,29161,1982,29.4,0.526,41681,0.129252216,355340,0.4885,0.233878292
Butler County,MO,42471,3096,20,29023,1980,29.3,0.4842,37878,0.072928222,291400,0.4707,0.047090956
Buchanan County,MO,88048,6569,113,29021,1961,27.1,0.5015,48652,0.082020932,702965,0.4433,0.128339088
Barton County,MO,11803,883,9,29011,1972,27.1,0.4961,41184,0.064376443,113235,0.4617,0.0762518
Miller County,MO,24608,2218,44,29131,1982,28.2,0.4927,41461,0.067548843,277580,0.4596,0.178803641
Perry County,MO,18924,1954,22,29157,1976,26.6,0.4928,54935,0.061277126,204280,0.3693,0.116254492
Warren County,MO,33166,1876,11,29219,1993,30.7,0.4999,56193,0.084631009,433215,0.4249,0.033166496
Lafayette County,MO,32252,2295,44,29107,1973,25.4,0.4937,52557,0.073640706,363630,0.4284,0.136425648
Barry County,MO,34930,2039,39,29009,1979,29.6,0.5023,40638,0.051122318,313350,0.4392,0.111651875
Jasper County,MO,117238,11110,182,29097,1978,28.5,0.4868,45328,0.080432322,951525,0.4368,0.155239769
Platte County,MO,96010,2793,27,29165,1987,25.3,0.4925,74199,0.221532924,1142645,0.4184,0.028122071
Randolph County,MO,24795,1764,20,29175,1972,30.4,0.5233,44754,0.070364361,206055,0.4275,0.080661424
Cole County,MO,75881,8173,101,29051,1978,23.3,0.5058,54216,0.137431925,633760,0.4298,0.133103148
Boone County,MO,172533,14698,54,29019,1987,31.8,0.4858,52005,0.20939942,1549280,0.4759,0.03129836
Newton County,MO,57562,3797,60,29145,1981,26,0.4967,46723,0.081963493,548575,0.4614,0.104235433
City of St. Louis,MO,311166,17569,293,29510,1939,30.9,0.4835,38664,0.192292003,3464285,0.5129,0.094161959
St. Charles County,MO,381163,30391,316,29183,1991,26.6,0.4917,78380,0.172488708,4897940,0.3953,0.082904164
St. Louis County,MO,988645,67686,1358,29189,1968,28.8,0.4743,62931,0.239550092,11225765,0.4876,0.13735972
Scotland County,MO,4763,234,3,29199,1962,21.9,0.4878,42939,0.042156465,36105,0.4846,0.062985513
Carter County,MO,6238,405,7,29035,1987,27.5,0.4766,37875,0.049777531,55915,0.4646,0.112215454
Wayne County,MO,13201,758,9,29223,1979,28.7,0.4935,35135,0.044982226,110655,0.4373,0.068176653
Stone County,MS,17815,1447,21,28131,1993,26.6,0.5059,46283,0.045774648,245130,0.4571,0.117878193
Benton County,MS,8260,820,23,28009,1981,22,0.5125,40605,0.053134467,85615,0.4258,0.278450363
Grenada County,MS,21265,2194,71,28043,1978,26.9,0.4723,34876,0.088454376,140405,0.47,0.333881966
Clarke County,MS,15835,1398,62,28023,1982,28.8,0.4708,37626,0.054640463,187460,0.4443,0.391537733
Greene County,MS,13729,1104,29,28041,1982,20.5,0.5852,48029,0.037592868,128345,0.4292,0.211231699
Franklin County,MS,7676,667,15,28037,1979,31,0.4828,42388,0.063240223,86220,0.4928,0.195414278
Lawrence County,MS,12521,1029,17,28077,1981,27.5,0.4858,40432,0.056404928,157580,0.4818,0.135771903
Noxubee County,MS,10819,1108,22,28103,1984,33.8,0.4758,30808,0.054447351,97790,0.4915,0.203345965
Panola County,MS,33831,3723,79,28107,1986,30.2,0.4836,35891,0.053871343,305025,0.4765,0.233513641
Quitman County,MS,7457,696,8,28119,1973,31.7,0.48,25671,0.049841414,56775,0.4736,0.107281749
Winston County,MS,18326,2016,66,28159,1977,31.8,0.4869,33313,0.064997132,193670,0.5394,0.360144058
Smith County,MS,15949,1214,24,28129,1984,24.9,0.4864,37697,0.046792791,204235,0.4882,0.150479654
Choctaw County,MS,8271,609,13,28019,1980,29.6,0.4904,34542,0.073447493,85310,0.4518,0.157175674
Perry County,MS,11938,1026,31,28111,1985,30.3,0.4863,35374,0.033730736,126505,0.4707,0.259674987
Humphreys County,MS,8550,831,24,28053,1975,31.1,0.4734,26188,0.064989102,59470,0.5316,0.280701754
Wayne County,MS,20185,2029,32,28153,1984,30.6,0.4893,35215,0.072496328,237530,0.4942,0.158533565
Webster County,MS,9744,928,24,28155,1979,34.6,0.4897,35634,0.071937446,94600,0.474,0.246305419
Tishomingo County,MS,19255,1893,61,28141,1979,26.3,0.4826,36672,0.047342728,171065,0.4324,0.316800831
Chickasaw County,MS,17116,1850,44,28017,1979,30,0.485,33579,0.035479632,158255,0.4869,0.257069409
Sharkey County,MS,4604,431,17,28125,1976,33.7,0.4701,30033,0.075562701,,0.4582,0.369244136
Yalobusha County,MS,12235,1178,34,28161,1981,29,0.491,37647,0.064001172,131845,0.4248,0.277891295
Montgomery County,MS,10217,1098,34,28097,1976,27.4,0.4626,34983,0.080114963,106850,0.5009,0.332778702
Calhoun County,MS,14497,1365,21,28013,1976,30.4,0.4785,33370,0.065674579,126590,0.4413,0.144857557
Jefferson County,MS,7190,549,19,28063,1979,36.8,0.4919,21779,0.086103056,40425,0.5221,0.264255911
Amite County,MS,12541,984,26,28005,1978,26.5,0.4878,30129,0.060686384,159795,0.4924,0.20731999
Covington County,MS,18907,2146,71,28031,1984,28.8,0.4809,36471,0.081081081,186965,0.4387,0.375522293
Simpson County,MS,26987,2364,67,28127,1984,34.5,0.4863,37591,0.05664862,357680,0.4758,0.248267684
Walthall County,MS,14396,1123,36,28147,1984,26.9,0.4898,31077,0.05105553,183170,0.5614,0.250069464
Leflore County,MS,29816,3041,107,28083,1974,37.5,0.4653,25210,0.068213377,136350,0.5431,0.358867722
Harrison County,MS,198134,13567,194,28047,1990,31,0.4934,44684,0.100094464,1964420,0.443,0.097913533
George County,MS,23309,1998,39,28039,1985,22.9,0.5052,47640,0.06216942,264530,0.4662,0.167317345
Pontotoc County,MS,30595,3678,53,28115,1985,24.6,0.4938,41865,0.056906329,317875,0.4403,0.17323092
Lamar County,MS,59734,4885,65,28073,1995,28.7,0.4793,56129,0.161795797,687635,0.465,0.10881575
Copiah County,MS,28432,2427,49,28029,1979,29.5,0.4787,38046,0.046438203,313365,0.4643,0.172341024
Carroll County,MS,10147,1048,21,28015,1987,34,0.5045,43068,0.071495415,103850,0.4684,0.206957721
Scott County,MS,28067,2480,46,28123,1983,30.7,0.4853,33601,0.047907704,272305,0.5327,0.16389354
Hancock County,MS,45777,2744,59,28045,1997,28.1,0.4868,47518,0.101597444,534655,0.4224,0.128885685
Marion County,MS,25121,2130,73,28091,1980,40.6,0.4877,30998,0.051656495,264690,0.4992,0.290593527
Newton County,MS,21308,1934,44,28101,1981,30.7,0.4685,37643,0.058567366,202590,0.4973,0.206495213
Yazoo County,MS,27186,2470,56,28163,1979,33.9,0.5399,28330,0.063924332,204100,0.5388,0.205988376
Neshoba County,MS,29042,3396,152,28099,1980,28.3,0.4788,36755,0.052170101,292415,0.4589,0.523379933
Clay County,MS,19643,1598,33,28025,1978,41.9,0.4639,34118,0.08029447,163625,0.4701,0.167998778
Union County,MS,27869,3459,60,28145,1982,23.4,0.4867,40076,0.078142077,265145,0.4287,0.215292978
Bolivar County,MS,32717,3997,109,28011,1975,31.4,0.4714,28468,0.098365858,193425,0.5142,0.333160131
Hinds County,MS,240197,16331,322,28049,1974,33.2,0.4671,41011,0.13542788,2314350,0.4854,0.134056629
Lafayette County,MS,52149,4991,93,28071,1995,40.6,0.4856,45019,0.186977106,433650,0.5163,0.178335155
Pike County,MS,39292,2637,78,28113,1978,31.3,0.4751,30949,0.067362733,330715,0.5033,0.198513692
Lauderdale County,MS,77437,5902,186,28075,1977,27.7,0.4858,41340,0.092407604,630025,0.49,0.240195255
DeSoto County,MS,171115,17257,180,28033,1995,27.7,0.4839,62595,0.09531765,2062925,0.4057,0.105192414
Jackson County,MS,139858,10453,184,28059,1980,28.7,0.4932,50274,0.099017884,1443405,0.4398,0.131562013
Washington County,MS,47145,4803,124,28151,1971,34.5,0.4691,29387,0.079948878,278860,0.538,0.263018348
Prentiss County,MS,25125,2465,52,28117,1978,28.4,0.4868,32854,0.06117078,234385,0.4759,0.206965174
Sunflower County,MS,26557,2866,71,28133,1976,32.1,0.5244,28556,0.058835744,153400,0.4848,0.267349475
Itawamba County,MS,23126,2637,59,28057,1982,25.8,0.4971,38358,0.062823294,215325,0.4616,0.255124103
Claiborne County,MS,8967,866,25,28021,1977,34.7,0.4688,24601,0.086469616,50495,0.4826,0.278800045
Leake County,MS,22637,2317,65,28079,1982,26.8,0.5029,35578,0.046511628,248065,0.4841,0.287140522
Marshall County,MS,35689,3440,66,28093,1987,28.2,0.4945,41134,0.041352249,369080,0.4286,0.184930931
Holmes County,MS,18015,1687,67,28051,1981,32.5,0.4767,20330,0.037721056,127205,0.556,0.371912295
Attala County,MS,18472,1942,59,28007,1978,31.4,0.473,33815,0.051346212,187840,0.5158,0.319402339
Tippah County,MS,21719,2430,50,28139,1983,23.3,0.4893,39351,0.05416309,205870,0.4378,0.230213177
Coahoma County,MS,23877,2410,54,28027,1971,29.6,0.4611,28728,0.057193606,174205,0.5183,0.226159065
Pearl River County,MS,54467,3301,100,28109,1991,27,0.4924,44734,0.057376466,698455,0.4315,0.183597408
Tallahatchie County,MS,14474,1419,34,28135,1977,28.4,0.5838,30000,0.044680851,96620,0.5004,0.234903966
Lee County,MS,83757,8864,141,28081,1985,29.4,0.479,45985,0.112899419,732075,0.4608,0.168344138
Forrest County,MS,74798,6009,120,28035,1978,33.1,0.4761,39555,0.119804344,676920,0.4824,0.160432097
Adams County,MS,31227,2070,70,28001,1970,34.8,0.4965,30359,0.083760392,182475,0.53,0.224164985
Warren County,MS,46848,3548,98,28149,1976,30.6,0.4759,41635,0.115471066,348945,0.4617,0.209187158
Lowndes County,MS,58814,5405,116,28087,1981,30,0.479,43198,0.102608644,498395,0.458,0.197231952
Oktibbeha County,MS,48824,3953,81,28105,1991,39.3,0.5033,37348,0.171885491,385395,0.5377,0.165902015
Tate County,MS,28038,2731,62,28137,1986,29.4,0.4899,46233,0.066898014,356675,0.4413,0.221128469
Monroe County,MS,35519,3558,105,28095,1978,30.5,0.4768,39444,0.054533061,348350,0.4621,0.295616431
Tunica County,MS,10187,873,21,28143,1994,28.5,0.4689,32052,0.062116946,89135,0.5038,0.206145087
Alcorn County,MS,36900,2654,53,28003,1979,24,0.4926,38919,0.088818479,318200,0.4479,0.143631436
Lincoln County,MS,34157,2980,85,28085,1979,30.7,0.4775,37308,0.067561875,368345,0.4668,0.248850894
Jones County,MS,67242,6434,112,28067,1979,31.6,0.4878,38656,0.103315321,566820,0.4812,0.166562565
Madison County,MS,101091,8314,164,28089,1993,28.3,0.4791,68600,0.258477591,1094995,0.4835,0.16223007
Rankin County,MS,148277,10804,212,28121,1992,25.6,0.4825,61605,0.141661522,1759980,0.4146,0.142975647
Jefferson Davis County,MS,11502,853,26,28065,1979,36.4,0.4872,26736,0.063916591,130925,0.4949,0.226047644
Issaquena County,MS,1281,159,6,28055,1976,28,0.5872,25609,0.058551618,,0.5804,0.468384075
Jasper County,MS,16400,1727,36,28061,1984,29.7,0.484,35271,0.059320222,209380,0.4823,0.219512195
Kemper County,MS,9948,776,20,28069,1981,25.9,0.493,27016,0.054351396,110905,0.4814,0.201045436
Wilkinson County,MS,8981,587,25,28157,1984,31.6,0.5313,23340,0.072019367,76330,0.4977,0.278365438
Broadwater County,MT,5634,341,2,30007,1987,23.6,0.5032,55295,0.112333333,60655,0.4452,0.035498758
Judith Basin County,MT,1961,81,0,30045,1965,20.3,0.5328,43281,0.074973601,13960,0.4534,0
Carter County,MT,1310,139,5,30011,1966,25.6,0.5,45347,0.040561622,,0.4907,0.381679389
Daniels County,MT,1767,174,5,30019,1959,19.7,0.5179,53591,0.064362336,,0.4625,0.282965478
Wheatland County,MT,2073,153,6,30107,1952,22.9,0.5142,37222,0.052462527,,0.424,0.289435601
Powder River County,MT,1595,105,5,30075,1973,22.7,0.482,51136,0.07703281,13720,0.3972,0.313479624
Prairie County,MT,1311,127,2,30079,1956,33.3,0.514,50850,0.049034175,,0.4192,0.152555301
Wibaux County,MT,1107,113,5,30109,1957,19.9,0.4996,47132,0.051759834,,0.3862,0.451671183
Meagher County,MT,1984,114,7,30059,1971,27.2,0.486,41343,0.057984791,,0.3663,0.352822581
Granite County,MT,3176,180,2,30039,1976,19,0.5059,49063,0.130235227,25215,0.4755,0.062972292
Madison County,MT,7858,607,3,30057,1991,25.9,0.5151,47900,0.173900709,70385,0.4507,0.038177653
McCone County,MT,1708,151,0,30055,1958,16.9,0.5341,46193,0.022222222,,0.4385,0
Teton County,MT,5946,350,5,30099,1962,28.2,0.4916,51060,0.102346141,46060,0.4114,0.084090145
Big Horn County,MT,13160,2221,69,30003,1975,23.2,0.4941,47276,0.062052506,77740,0.4221,0.524316109
Phillips County,MT,4086,447,13,30071,1966,19.3,0.5064,42101,0.064687169,29165,0.4342,0.318159569
Pondera County,MT,5991,416,3,30073,1961,26,0.494,44597,0.072335025,32950,0.4249,0.050075113
Park County,MT,15818,990,7,30067,1977,27.9,0.4996,44920,0.166144593,185140,0.4504,0.044253382
Stillwater County,MT,9276,604,10,30095,1981,23.4,0.4979,61998,0.095324466,97440,0.3915,0.107805088
Jefferson County,MT,11544,891,7,30043,1986,23,0.5123,64911,0.14328675,100100,0.4194,0.060637561
Chouteau County,MT,5737,428,5,30015,1961,18.1,0.4962,39577,0.075846354,35700,0.439,0.087153565
Valley County,MT,7509,703,9,30105,1963,18.4,0.4977,55267,0.072108162,53450,0.406,0.119856173
Carbon County,MT,10393,749,8,30009,1976,26.3,0.5036,56988,0.166632253,120970,0.4189,0.076974887
Sheridan County,MT,3559,374,5,30091,1959,28.5,0.5022,51940,0.076255425,23935,0.4576,0.140488901
Toole County,MT,5011,684,8,30101,1959,22.7,0.5695,46735,0.058579144,30325,0.4874,0.159648773
Dawson County,MT,9278,984,27,30021,1962,19.7,0.5222,59622,0.07165639,75965,0.4038,0.291010994
Glacier County,MT,13506,1400,24,30035,1976,26,0.5036,29201,0.0506212,60675,0.5399,0.177698801
Custer County,MT,11754,1080,11,30017,1966,25,0.4974,53050,0.097742923,75565,0.4236,0.093585162
Roosevelt County,MT,11092,1420,52,30085,1970,17.5,0.4941,39219,0.049856528,50260,0.4994,0.468806347
Deer Lodge County,MT,9031,912,9,30023,1953,26.9,0.5233,41235,0.079563813,59400,0.4601,0.099656738
Richland County,MT,11214,946,12,30083,1974,21.1,0.5081,66572,0.073896176,89765,0.4341,0.107009096
Sanders County,MT,11261,530,5,30089,1984,29.5,0.5119,36445,0.057014833,63175,0.4664,0.04440103
Yellowstone County,MT,154538,14776,174,30111,1977,27.9,0.4917,57955,0.125922037,1391320,0.4606,0.112593666
Missoula County,MT,113310,7273,60,30063,1979,31.3,0.5042,49412,0.205158515,1026705,0.4782,0.052952078
Lincoln County,MT,19111,1303,9,30053,1981,30.1,0.5005,36934,0.074794981,103655,0.4603,0.047093297
Rosebud County,MT,9150,1079,30,30087,1976,22.3,0.5009,54709,0.053113144,47740,0.4267,0.327868852
Lake County,MT,29273,1739,19,30047,1981,24.1,0.4944,42582,0.124519951,207005,0.4808,0.064906228
Ravalli County,MT,40997,2366,27,30081,1985,29.7,0.4971,44733,0.132527948,356220,0.4408,0.065858477
Cascade County,MT,80638,7178,122,30013,1967,28,0.5043,46827,0.12190002,574930,0.472,0.151293435
Gallatin County,MT,99669,10816,41,30031,1992,31.2,0.5168,59397,0.217283308,915390,0.4662,0.041136161
Sweet Grass County,MT,3593,327,6,30097,1978,19.6,0.4835,49761,0.077649528,30040,0.4424,0.166991372
Beaverhead County,MT,9282,835,8,30001,1976,32,0.5015,43880,0.131305352,58960,0.4929,0.086188321
Hill County,MT,16229,1787,37,30041,1964,27.3,0.506,45269,0.066019193,78965,0.4407,0.227986937
Musselshell County,MT,4657,283,7,30065,1973,34.1,0.4969,38156,0.077454545,,0.4418,0.150311359
Powell County,MT,6819,846,5,30077,1960,22.8,0.6192,44352,0.104596752,47165,0.4343,0.073324534
Fergus County,MT,11219,947,14,30027,1958,22.4,0.5033,47110,0.108274648,62145,0.4394,0.124788306
Flathead County,MT,94935,9656,60,30029,1985,28.4,0.4989,51410,0.135871087,817205,0.4527,0.063201138
Lewis and Clark County,MT,65468,5573,49,30049,1977,27.3,0.4963,60789,0.188131047,521800,0.4061,0.074845726
Silver Bow County,MT,34137,3279,63,30093,1955,31.5,0.5028,40480,0.100459273,234515,0.4825,0.184550488
Liberty County,MT,2226,103,1,30051,1973,23.8,0.5096,46641,0.0775,,0.5649,0.04492363
Garfield County,MT,1059,74,2,30033,1971,18.8,0.5157,47188,0.052738337,,0.4856,0.188857413
Golden Valley County,MT,741,49,0,30037,1968,19.4,0.4993,43854,0.047945205,7220,0.4227,0
Petroleum County,MT,450,11,1,30069,1967,30,0.5188,46429,0.091911765,,0.419,0.222222222
Treasure County,MT,783,49,1,30103,1966,20.5,0.4772,42454,0.078680203,,0.3734,0.127713921
Mineral County,MT,4174,207,0,30061,1979,29.1,0.5057,40117,0.078545781,32510,0.4534,0
Blaine County,MT,6523,621,23,30005,1971,21.1,0.4989,35506,0.050671551,33880,0.4443,0.352598498
Fallon County,MT,2878,271,2,30025,1967,18.9,0.5217,56806,0.072516316,,0.4114,0.069492703
Graham County,NC,8596,504,12,37075,1984,21.7,0.4894,36030,0.067764408,79755,0.4289,0.139599814
Clay County,NC,10699,535,5,37043,1987,27.2,0.4759,37070,0.124935378,86670,0.4816,0.04673334
Hyde County,NC,5406,559,6,37095,1977,26.6,0.5299,40532,0.031397704,46780,0.3893,0.110987791
Chowan County,NC,14199,1047,20,37041,1979,31.9,0.4786,41979,0.08787515,144910,0.4458,0.14085499
Bladen County,NC,33692,2344,28,37017,1982,30,0.4759,32396,0.05521567,312075,0.4897,0.083105782
Greene County,NC,20901,1777,34,37079,1981,30.6,0.5404,36989,0.033415503,202025,0.4498,0.162671643
Tyrrell County,NC,4049,221,6,37177,1977,22,0.5787,32411,0.04155496,43970,0.45,0.148184737
Jones County,NC,9710,519,16,37103,1982,35.1,0.488,37256,0.066837036,100320,0.4585,0.164778579
Washington County,NC,12110,662,19,37187,1973,39.8,0.4741,34557,0.033917467,112520,0.4911,0.156895128
Alleghany County,NC,10854,771,3,37005,1980,30.3,0.4979,38944,0.101722575,102850,0.4182,0.02763958
Pamlico County,NC,12719,665,6,37137,1984,30.7,0.5125,45211,0.109985757,127885,0.4326,0.04717352
Mitchell County,NC,14951,989,10,37121,1977,28.4,0.4905,42534,0.0841133,151250,0.4133,0.066885158
Edgecombe County,NC,53391,3747,87,37065,1977,30.2,0.4643,32929,0.049026946,453190,0.4668,0.162948812
Yadkin County,NC,37200,3010,33,37197,1980,28.3,0.4911,41126,0.053397555,390665,0.4468,0.088709677
Gates County,NC,11505,474,12,37073,1986,31,0.4881,52481,0.078947368,177885,0.4003,0.104302477
Person County,NC,38853,2215,35,37145,1984,33.7,0.4835,44921,0.053873573,493685,0.4497,0.090083134
Northampton County,NC,20287,1340,27,37131,1980,33.9,0.4868,33508,0.061532159,171030,0.4472,0.133090156
Ashe County,NC,26669,1575,28,37009,1983,28,0.4924,40293,0.092673354,300460,0.4509,0.104990813
Avery County,NC,17353,1607,16,37011,1984,35,0.5459,37109,0.110480395,144475,0.496,0.092203077
Hertford County,NC,24029,1662,53,37091,1977,29.8,0.4957,35806,0.063846208,215610,0.4595,0.220566815
Granville County,NC,58090,4369,70,37077,1990,29.5,0.5074,52089,0.087794504,695825,0.4162,0.120502668
Montgomery County,NC,27138,2472,52,37123,1983,31.2,0.495,38254,0.050439514,243340,0.4689,0.191613236
Macon County,NC,33978,2022,12,37113,1984,28.9,0.4821,40659,0.113767567,274880,0.4892,0.03531697
Franklin County,NC,63260,4111,39,37069,1991,29.4,0.4982,48344,0.082026867,823425,0.4267,0.061650332
Wayne County,NC,122826,8513,168,37191,1983,30,0.4906,41766,0.072049441,1133780,0.4596,0.136778858
Onslow County,NC,189053,11436,90,37133,1993,29.6,0.5566,48162,0.075048674,1982040,0.4065,0.047605698
Cleveland County,NC,95934,8599,172,37045,1979,31.8,0.4816,40002,0.081631174,928145,0.4676,0.179289928
Johnston County,NC,184044,14227,130,37101,1994,30.5,0.4906,54610,0.07712852,2374020,0.4165,0.070635283
Randolph County,NC,141376,10140,155,37151,1984,27.9,0.4925,43598,0.056467162,1457295,0.4236,0.109636713
Wake County,NC,1011699,57650,396,37183,1994,27.7,0.4861,73577,0.256217768,12100250,0.4439,0.039142077
Rutherford County,NC,65906,5743,154,37161,1979,28.4,0.4852,38573,0.076709822,634970,0.4529,0.233666131
Wilkes County,NC,68018,4876,83,37193,1978,29.9,0.4923,37173,0.063238084,626925,0.4714,0.122026522
New Hanover County,NC,217507,11510,100,37129,1989,31.8,0.4785,51457,0.172963527,2000880,0.4926,0.045975532
Stanly County,NC,60164,5470,92,37167,1975,28.9,0.4979,46017,0.06098371,672785,0.4248,0.152915365
Davie County,NC,41365,2715,15,37059,1986,26.5,0.4883,53493,0.118142478,473105,0.4747,0.036262541
Carteret County,NC,68136,3447,18,37031,1986,27.1,0.4914,51584,0.165030045,664430,0.459,0.026417753
Forsyth County,NC,364339,25217,255,37067,1979,30.4,0.475,48369,0.161457708,3359470,0.4973,0.069989762
Polk County,NC,20339,1062,14,37149,1984,26.8,0.4787,48412,0.184315287,208180,0.4506,0.068833276
Warren County,NC,19981,1302,12,37185,1988,27.8,0.501,35443,0.075494363,195985,0.4844,0.060057054
Bertie County,NC,19759,1430,27,37015,1982,33.1,0.505,31287,0.054608373,172075,0.4753,0.136646591
Caswell County,NC,22617,1543,10,37033,1979,36.7,0.5032,39428,0.0553181,280395,0.4545,0.044214529
Stokes County,NC,45769,2766,45,37169,1983,30.7,0.489,44490,0.043550492,556270,0.4185,0.098319823
Duplin County,NC,58305,4925,84,37061,1982,28.9,0.489,36679,0.042030008,616460,0.4452,0.144069977
Halifax County,NC,51965,3808,65,37083,1976,34,0.4809,33573,0.047541972,467560,0.4927,0.125084191
Richmond County,NC,45009,3304,59,37153,1977,34.9,0.4883,33607,0.053282979,363470,0.4783,0.131084894
Burke County,NC,88232,7622,90,37023,1978,29.1,0.4939,40854,0.082631102,755685,0.4522,0.102003808
Cabarrus County,NC,194516,14428,175,37025,1992,25.9,0.4865,60716,0.128577375,2497265,0.4257,0.089966892
Cumberland County,NC,327463,17745,155,37051,1986,31,0.4982,44737,0.098757285,2984595,0.4445,0.047333592
Brunswick County,NC,121506,5751,82,37019,1996,33,0.4847,51164,0.156560891,1082735,0.4433,0.067486379
Cherokee County,NC,27297,1681,16,37039,1989,25.9,0.491,38115,0.108904726,225715,0.4209,0.0586145
Transylvania County,NC,33035,1397,13,37175,1982,31.8,0.4812,44559,0.176825795,314695,0.4425,0.039352202
Martin County,NC,22879,1723,27,37117,1973,30.6,0.4697,35969,0.066382979,215970,0.4853,0.118012151
Lincoln County,NC,79790,7081,42,37109,1990,27.7,0.4952,50782,0.086963136,1049515,0.4539,0.052638175
Lee County,NC,59179,4408,46,37105,1983,28,0.4858,49272,0.093619579,639140,0.439,0.077730276
McDowell County,NC,44623,3982,42,37111,1982,24.7,0.5038,38776,0.061916667,394730,0.4271,0.094121865
Sampson County,NC,62983,5779,73,37163,1983,33.8,0.4909,37765,0.044433912,645220,0.4837,0.115904292
Pasquotank County,NC,39054,2399,62,37139,1980,32,0.4856,47264,0.090314077,456165,0.4544,0.158754545
Beaufort County,NC,46756,3448,61,37013,1978,31.7,0.4776,41101,0.089692255,453760,0.4726,0.130464539
Yancey County,NC,17525,1219,9,37199,1983,32.2,0.4936,37610,0.099120538,185475,0.4439,0.051355207
Perquimans County,NC,13367,689,5,37143,1982,45.4,0.4802,44039,0.08129085,143255,0.4581,0.037405551
Swain County,NC,14053,958,8,37173,1986,26.4,0.4832,35271,0.0645348,99585,0.4825,0.056927346
Columbus County,NC,56036,4566,102,37047,1980,31,0.4927,36261,0.052964901,522435,0.5089,0.182025841
Pender County,NC,57059,3583,39,37141,1992,31.7,0.4956,49357,0.130825949,676175,0.4771,0.068350304
Haywood County,NC,59243,2944,75,37087,1983,30.2,0.4846,45538,0.142345245,548395,0.4549,0.126597235
Nash County,NC,92986,7215,126,37127,1985,31.2,0.48,46187,0.083398049,872160,0.4693,0.135504269
Harnett County,NC,126985,7428,105,37085,1992,28.7,0.4951,50323,0.077675876,1494115,0.4256,0.082686932
Alamance County,NC,156287,12758,169,37001,1983,30.3,0.4756,44281,0.096443517,1662440,0.4594,0.108134394
Gaston County,NC,211645,19663,285,37071,1979,29.3,0.4821,46626,0.079623178,2312440,0.4619,0.134659453
Dare County,NC,35089,1488,6,37055,1987,28.9,0.4925,55640,0.151669731,343570,0.4119,0.017099376
